,reviewerID,asin,reviewerName,verified,reviewText,overall,reviewTime,summary,unixReviewTime,style,vote,image
601685,A3O5T5VAQ3TD17,B0007X9TY8,Chad,False,The Dan Band is so funny.  The Album is Def. worth buying.,5,"03 5, 2006",Love The Album,1141516800,{'Format:': ' Audio CD'},,
1242778,A28NNW5DLZH1RW,B00005N6PG,Kuykendoll,True,okay.,3,"10 19, 2009",Three Stars,1255910400,{'Format:': ' Audio CD'},,
1073,A3QAVJCZ3MXD99,5559550833,Virtuoso,True,"This covers the most ground as a historical document.  Most definitely under-appreciated workmanship by the entire Animals band, and nobody sang like Eric Burdon.  The sound is top-notch, especially considering the age of the material.  House of the Rising Sun and Sky Pilot were tremendously successful at the time.",5,"05 11, 2017",A most worthwhile purchase,1494460800,{'Format:': ' Audio CD'},2,
746463,AG5XM49AZVIYH,B000WM72KC,Ben,False,"Over seven years in the making, Angel Down isn't necessarily what one might expect from Sebastian Bach. It's got a number of mid-tempo songs with chugging riffs and a couple of ballads, but also included is a slew of aggressive metal tracks. Bach also brings some harsher vocals to the table that occasionally border on screaming, but they fit perfectly over the brutal riffs of Metal Mike Chlasciak's Jackson. Also present on Angel Down are Johnny Chromatic (guitar), the great Steve Digiorgio (bass), Bobby Jarzombek (drums), and underrated producer Roy Z, who also co-wrote a number of the songs on the album.

While unexpected, the heavier style of Angel Down definitely comes as a welcome change to Bach's classic style, though we get plenty of that on the album as well. ""Angel Down,"" the title track and my personal favorite, opens this album with an all out assault of killer riffs and screeching vocals. The catchy, Skid Row-esque ""You Don't Understand"" keeps things rolling and features Bach's signature clean, melodic vocals. The next three tracks, a cover of Aerosmith's ""Back in the Saddle,"" ""Love is a Bitchslap,"" and ""Stuck Inside"" all feature Axl Rose as a guest vocalist. Though I was apprehensive about Rose's presence on the album (I've never been a fan), he sounds very good alongside Bach. All three songs are well done but remain somewhat predictable.

Next up are ""American Metalhead"" and ""Negative Light,"" two powerful tracks showcasing Bach's heavier side. ""Live and Die,"" another favorite of mine, contains one of Bach's best vocals on the album while still retaining all of the heaviness present in its two predecessors. Following this entente of ominous tracks is ""By Your Side,"" a classic Bach ballad that's every bit as strong as classic Skid Row tunes such as ""I Remember You."" Bach stirs things up again on ""Our Love Is a Lie,"" a fast-paced track endowed with one of the catchiest choruses on the album.

The next two tracks, ""Take You Down With Me"" and ""Stabbin' Daggers,"" are the weakest two on the album, but each is still solid. ""Take You Down With Me"" has some memorable lyrics, and ""Stabbin' Daggers"" is one of the catchiest songs on the album. Next is ""You Bring Me Down,"" another of my personal favorites. With its menacing opening riff and chugging guitars behind the verse, not to mention the angry lyrics, this one is stuck in my head often. The closer, ""Falling Into You"" is another standard Bach ballad with what sounds like a harpsichord in the background. It isn't one of my favorites, but it ends the album effectively.

Angel Down is solid all the way through and includes numerous standouts; I was able to get into every song without too much trouble. Bach really shows his diversity on this record, and I applaud him for releasing his metal vocals upon the world. Skid Row fans, forget those guys. Bach is infinitely more talented, and it shows on every track. Angel Down is Bach at his absolute best.",5,"11 12, 2010",Sebastian Bach returns with a vengeance.,1289520000,{'Format:': ' Audio CD'},,
253805,A2KBZNLNGTPG71,B000002VSN,Linda,True,"Few secular performances have stirred my soul like Whitney's  did.  I love Christian music, whether modern or classical, gospel or otherwise, even the old spirituals...like :His Eye Is On The Sparrow"".  Her treatment of this music was a trip to Heaven.  Thank you Whitney.",5,"10 7, 2014",Whitney brought it!,1412640000,{'Format:': ' Audio CD'},,
128597,A2SRZQU1SZG4RR,B000002B49,Erika Borsos,False,"What a fascinating and spine-tingling interpretation and enhancement of Eastern European music, primarily Hungarian, which is my heritage. Deep Forest manages to make Marta Sebestyen sound even more evocative than she usually sounds ... her voice is soulful, poignant, piercingly tender and sincere. This CD is one nonstop experience of primarily Hungarian/Gypsy and Eastern European culture. It is made more enticing and alluring by the qualities Deep Forest brings forth with their creative imaginations -- they add unique beats and splendid vocalizations. They start with an original piece of music by the original artist, then intepret and expand the sound into haunting and ethereal dimensions. I can not say which is my favorite because the whole CD is one magnificent production of high quality and artistry. The traditional music of this region is combined with modern instruments which only makes the original sound even *more* visceral and earthy ... the root music takes hold of you!!! It does not let go. The unsuspecting listener becomes entranced by a traditionAL sound and an almost dying ancient culture ... fortunately it is being rediscovered and interpreted by musicians such as Deep Forest. I love the cover, the falling orange leaves and the ""psi"" symbol. The sunlight being filtered through the fog  is such an appropriate and absolutely well targeted symbol of the musical contents. Erika Borsos (erikab93)",5,"07 6, 2004","Haunting Ethereal  Voices, Rhythms & Melodies",1089072000,{'Format:': ' Audio CD'},5,
1067682,AAR77T6K4X3XZ,B0141UDAWY,Nawaf Ahmed Albardooli,True,a legendary guitar player who knows how to connect his feelings with every riff he plays a great buy to any fan with a heart that can understand great albums,5,"11 24, 2015",... connect his feelings with every riff he plays a great buy to any fan with a heart that can ...,1448323200,{'Format:': ' Audio CD'},2,
163990,A147WF3MC4TLLA,B000002I6T,Amazon Customer,True,"the song ""Laughing"" worth the price of the cd....",5,"04 20, 2017",Five Stars,1492646400,{'Format:': ' Audio CD'},,
999816,A2QFQGVQ2ZQPIT,B00I4L173G,terence reisman,False,"This sampling of arias by the great Placido Domingo from his early days in 1969 thru 2007 is a wonderful introduction to his work for those who have none of his complete operas or recital discs..  I am subtracting one star for the awful packaging by Sony.  As usual, any plastic case containing 3 cds invariably comes already cracked with discs tumbling out of the round spindles that are made to hold the discs in place; they too are cracked and the discs must be placed in separate cases.  Why can't they use cardboard?",4,"03 25, 2014",Met Superstar,1395705600,{'Format:': ' Audio CD'},8,
1438553,A1AVLBDTG4H5VI,B0153POVMY,Michael F.,True,Great product great service,5,"06 6, 2016",Byrds fly again,1465171200,{'Format:': ' Audio CD'},,
1064726,A30S0NJGTLW1NB,B011J4O3KI,Jane M.,True,"Bought this for my husband...he is a huge Pink Floyd fan, Gilmour in particular. The title track is the best, in our estimation. Very mellow music; I think my husband was expecting something more in that lush, almost operatic Floyd vein...but I enjoy it.",4,"12 2, 2015","Gilmour is a guitar god, no doubt about it",1449014400,{'Format:': ' Audio CD'},,
5560,A427M87FRM48B,B0000000IG,ND.NY,False,"A worthy successor to his debut recording ""Ancient Dreams"".  Patrick maintains the same aesthetic here. Dark Beauty prevails but the pieces differ from the last recording. ""Rainmaker"" opens with a strong almost tribal pulse and a sense of drama that is almost cinematic.  ""Cape Perpetual"" and ""Dimension D"" convey the same kind of vistas that pieces like ""At First Light"" and ""Beauty in the Darkness"" convey but diffrently.  There is a pulse and an usual use of space in these two pieces which are two highpoints in this recording.  This is like an impressionist painting in vermillions, blues, purples and other exotic shades successfully evoking the emotions in a way much different than the more conventional recordings do.  Patrick's use of keyboards, synthesizers and bass is warmer and more musical than a great many of his dark ambient contemporaries.  A very human approach, no automation here. There is a soul here.",5,"11 15, 2002",Mesmerizing... Captivating.,1037318400,{'Format:': ' Audio CD'},,
178548,AWR4KEAAECCBT,B000002J20,Michael S Jones,True,"Fantastic, Sounds Great, Booklet contains words to songs. Nice packaging.",5,"12 26, 2014",Five Stars,1419552000,{'Format:': ' Audio CD'},,
1024011,A14GK0E64J0WAS,B00LL6PGOC,Paul Allaer,False,"A couple of years ago, a California foursome called the Allah-Las arose out of nowhere with a delicious retro sounds straight from the 1960s, as if the (early) Byrds were still around these days. They released a promising self-titled debut album in 2012, and almost to the day 2 years later now comes the bands anticipated second studio album.

Worship The Sun (14 tracks; 40 min.)  continues in the same vein of the debut album, with the same simple sounds which are in fact a lot more complex/layered than you think. The album opens with the short De Vida Voz and we are off on a rollicking good time. Had It All is one of my favorites on here, providing good vibes all around. The production sounds a bit more lush/richer than it was on the debut album, and that only adds to the enjoyment of course. The songs are short, make their musical point, and move on. Not a second is wasted, and nothing lingers on for the sake of just lingering. Other favorites on here for me include first single 501-415, less than 2 minutes of heavenly bliss, Nothing to Hide (at 340 the longest song on here), and then deep into the album the title track, and the closer Every Girl, but I feel there are no weak tracks on here. Haters might say it sounds just like the first album but to that I respond: why mess with a winning formula?. Bottom line: this is a great album that is sure to make my best of the year albums list come December.

I haven't had a chance yet to see these guys live. I can only hope they will come to the Midwest somewhere close to Cincinnati so that I can experience these retro-sounds in a concert setting. Meanwhile Worship the Sun is HIGHLY RECOMMENDED!",4,"09 16, 2014","Back with more ""retro-rock"": why change a winning formula?",1410825600,{'Format:': ' Audio CD'},8,
229472,AM1PA3EIBMTGV,B000002NZO,P. Schlingemann,False,"With all due respect to my fellow reviewers, I find it strange that nobody seems to be aware of the fact that Trepass is mainly Ant Phillips' masterpiece. His writing contribution as a percentage of the whole was very great. Peter Gabriel called him 'probably the most musical of all the members of Genesis' and he was right. Listen to Ants solo albums and you'll know what I mean. Trespass is pure magic, including its cover. Sure, Genesis grew and recorded even grander, at least more accessible stuff. But there would never be another Trespass.",5,"03 31, 2009",Pure magic,1238457600,{'Format:': ' Audio CD'},8,
430370,A228WXJJ28YKB2,B000050HZO,Jeff,False,"A wile ago, I picked up a copy of Lifehouses album ""No Name Face"" after hearing ""Hangin By A Moment"". This was odd for me. Normally I listen to the cd online or in the store before I buy it. But for some reason, I didn't do that with this one. Sorry to say, I wish I had. I found this album truly dissapointing to me. There are a few good tracks, but it's not as good as I suspected.",3,"03 1, 2003","A dissapointment, but still good",1046476800,{'Format:': ' Audio CD'},2,
1331392,A3BOC0VJOLRQGY,B000PWQONU,Ron Scroggin,False,"Libby titus cd is wonderful, i purchased album way back when and somehow lost it along the way- but i never forgot the singer or the songs. I purchased cd (the most expensive cd i have ever bought) but it was well worth it. Carly simon deserves a tip of the hat here as production is excellent. It is great to have libby back in my collection and i know i will enjoy it for many years to come.",5,"11 22, 2010",music and lyric at the highest peak,1290384000,{'Format:': ' Audio CD'},2,
933023,A2ORWNSSGTL0QO,B00A6SZRGS,julie crews,False,Love their music!,5,"10 12, 2014",Five Stars,1413072000,{'Format:': ' Audio CD'},,
1392376,A26QLIKZIWO3GW,B006UFH7WI,Michael M Mena,True,"Veil of Maya may be an interesting and creative band but here I just feel like the album is too short and disjointed.  I'm lukewarm on this whole style of metal, but from what I've read the two albums proceeding this one, ""id"" and ""The Common Man's Collapse"" are better representations of their music.  I checked this band out mainly because I was seeing Parkway Drive at the TLA in Philly and Veil of Maya was one of the supporting acts.  This album did nothing to get me excited about seeing the band and I only ended up catching part of their set in concert anyway.  I may give their other albums a chance sometime in the future, but I won't be going out of my way to anytime soon.",2,"05 13, 2013",Very short disjointed sounding album,1368403200,{'Format:': ' Audio CD'},,
379331,A2WQY1B8ZS7QRZ,B00001OH7Q,Mike Reed,False,"Review number 68. Originally released in 1973, as this was Bowie's stunning follow-up to the 'Ziggy Stardust' album. Many have stated that 'Aladdin Sane' is a stronger,harder and stranger work than 'Ziggy...'. Not sure if I totally agree with that,but I do like both lp's. Basically,just all around great '70's British hard rocking/glam rock,the WAY it should be. Best cuts here,without a doubt are ""Drive-In Saturday"",the title track ""Aladdin Sane"",""The Prettiest Star"",his nicely done cover of the Stone's ""Let's Spend The Night Together"" and the late night FM staple ""Jean Genie"" (never get burned out on this gem). After listening to this on CD for the first time,I can only say this piece might've very well been one of guitarist Mick Ronson's (R.I.P.) best work ever. Recommended.",4,"09 24, 2006",David Bowie - 'Aladdin Sane' (Virgin) 4 1/2 stars,1159056000,{'Format:': ' Audio CD'},3,
27653,A2XJPNRMOYUINV,B000001AJ4,Sparkle,True,I know this was good because the person I purchased it for told me so...plus I have the collection already for myself :),5,"06 28, 2015",I know this was good because the person I purchased it for told me ...,1435449600,{'Format:': ' Audio CD'},,
1259957,A3NGSOK9U62S5P,B00006J3T6,Boris Kaplun,False,"The music here is comprised of mostly repetitive themes and looping, droning ambience, but it's also so much more than that. Ethereal guitars drenched in reverb and delay bring out addictive and soothing melodies that work to put you into a peaceful, almost trance-like state. The drumming is extremely understated - the rhythms change, the dynamics shift, and the beats transform, but they do it ever so slowly and with such subtlety that it all sounds like one extended, hypnotic trip. At the same time, the drums are very intricate and technically competent... listen to this stuff through headphones and you start to really notice the magic behind the kit. The bass playing isn't extravagant, but it provides a solid foundation and has it's exceptional moments here and there. Lastly, this album features extensive use of the vibraphone... which serves to give the music a very light, airy, and somewhat dream-like sound.

It's also perfect travel music. Driving across the country? Put this in and watch the roads disappear. Long flight? Pop in some TMP and observe how quickly you drift off into a peaceful slumber. The repetitive nature of the music combined with the gradual dynamic and tempo shifts, along with the ""drifting"" atmosphere of it all is simply perfect.

Excellent recording. Very relaxing, too.",5,"02 9, 2007",Entrancing...,1170979200,{'Format:': ' Audio CD'},,
720616,A32QA3V94BHAXE,B000XGDO04,Calia,False,"Amazing sound comes from this Brit! Never thought so much soul could come from across the pond! Definetly a must have, as soon as i heard her first song I pre-ordered the cd! There are other songs on the cd that are really bluesy(Crazy for You,DayDreamer)So if your into blues you'll love it! My all time favorite is Melt my Heart to Stone. I can really relate to that! Just keep on singing Adele!",5,"08 22, 2008",God Save the Queen!,1219363200,{'Format:': ' Audio CD'},,
844589,A3P2PMH7QDS1GF,B003TUGUHU,greg,True,Everything good,4,"01 8, 2017",Four Stars,1483833600,{'Format:': ' Audio CD'},,
311241,A2IK9YLARCZ9YG,B0000062HU,Bud Sturguess,False,"Prompted by the ecstatic success of their 1996 reunion album ""Trial By Fire,"" Journey issued ""Greatest Hits Live,"" a startling document of their domination of the 1980s touring grounds. Despite the title, this is definitely not a mere re-release of hits, presented live in an empty manner of sweetening the deal. And though most of the tracks here were indeed hits, Journey soldiers through a fine canon of work with an explosive energy that challenges the original versions.
Despite some re-mixing by Kevin Shirley (who produced ""Trial By Fire""), ""Greatest Hits Live"" possesses a truly live feel due to the fact that no overdubs were included. Culled from 1981 and 83 performances in Tokyo, Oklahoma, and Texas, Journey triumphs with the enduring and well-chosen introduction 'Don't Stop Believin,' and brilliantly shifts tempos and strengths on tracks like 'Lights,' 'Send Her My Love,' and 'Still They Ride.' 'Wheel in the Sky' was a great choice to end concerts with, as the subject of carnival life applies to a life of a touring rock band. The output of vocalist Steve Perry, guitarist Neal Schon, and keyboardist Jonathan Cain shine bright, but it's also worth noting that the rhythm section of Ross Valory and Steve Smith (bass and drums, respectively) are particularly worth mentioning, as the recording techniques bring justice to the their tight and energetic rhythms.
Journey was one of the biggest bands of the 1980s, despite the critical association with the dreaded ""80s pop"" sound. As if the earlier released ""Captured"" didn't show their power on stage, ""Greatest Hits Live"" showcases the ominous, unlimited spectacle that is Journey.",5,"01 13, 2004",An Amazing Document of Journey's Live Conquest of the 80s,1073952000,{'Format:': ' Audio CD'},21,
493542,A2VNN7LEDJY92E,B0000695SM,Raven,False,"...
All of the tracks are incredible, but the two songs that stand out the most are ""Walk Away"" and ""Burn"" which were both showcased in the movie ""Reign of Fire"". If you're interested in hearing them, go see the movie and the song played in the credits is ""Walk Away"". This is actually how I found out about them... I liked the song so much I sat there in the theatre and waited for the song titles at the end of the credits.
""Historypeats"" is probably my favorite song other than the latter. Bear with me here, I'm gonna try to compare their sound with more mainstream bands. The guitar/bass harmonies are comparable to Incubus and Hoobastank, the vocals sound alot like Hoobastank and Injected, and the overall sound strangely resembles Sugarcult... if you're interested then definitely go give it a listen or something. out...",5,"07 18, 2002",damn dude these guys rock,1026950400,,,
376643,ANAYSRE3LX8GZ,B00000K1K9,Micheal Hunt,False,"I highly doubted I was going to like this album at all when I first heard that it was there greatest hits re-recorded. But wanting to hear some more Warrant then what I already had, I got a few more of there albums I didn't have.

After hearing those absolute stink-bomb albums they released, Ultraphobic and Belly To Belly, I figured they had screwed up completly and where going to perform these re-done songs in a grundge/alternative way.

Thats not the case tho!

I guess Warrant realised that changing direction to keep up with the trends is a stupid idea, and they realised that they are a hard rock band. They said after the second album (cherry pie) that they wanted to be a heavier sounding band, but the grundge and alternative direction was a stupid move.

Now they realise they're a hard rock band and they can play hard rock a little heavier, and so that's what they have done on these re-recordings. Song's like Cherry Pie and Down Boy's sound pretty much the same, just in a harder way then the the pop-metal way they had before. Some song's I liked the new version of like ""Heaven"", ""Uncle Toms Cabin"" and ""I saw Red"" ... sure, I preffer the originals to all of these songs, but they sound OK in there new form.

Some song's I didn't like the new rework on, especialy 32 pennis. I don't know what the hell they where thinking at the end of it, but it changes riff about 100 times for no reason and just doesnt fit together. I dunno, maybe Warrant where so sick of that song they decided to trash it or something?

The new song's they wrote are pretty good. There soooooooo much better then the Ultraphobic/Belly to Bell s###.

- Jones' - I'm not sure about that one, it's kinda catchy but didn't really make that much sense to me. I'd have to listen to it more to get a better opinion.

- Hollywood So Far, So Good - It's OK, same as the first one, it needs a few listens to, but it's decent.

- Bad Tattoo -  I like, i can relate to it.

- Southern Comfort - I think this is the best song they have written in years. I THINK it's about a hooker who doesnt like what she does, but she does it for the money and the booze helps her day to day... I could be wrong, I haven't looked for the lyrics, but none the less, good song and shows Warrant's talent hadn't comepletly faded to black.",4,"07 18, 2006",Greatest Re-Recorded,1153180800,{'Format:': ' Audio CD'},2,
188726,A2RFR3QSF0VOVG,B000002JS6,Disciple,False,"AC/DC did not die with Bon Scott. Quite the contrary. They probably made their finest album when they did ""Back In Black"". This is a classic rock and heavy metal masterpiece without exception. The remastering is excellent and is a must own for any collecter of these genres. Turn it up dudes!!",5,"03 4, 2006",R.I.P. Bon,1141430400,{'Format:': ' Audio CD'},3,
1013354,A2KZLZ6JV1Y9MS,B00K3Q0T02,david threet,True,very happy.,5,"02 22, 2015",Five Stars,1424563200,{'Format:': ' Vinyl'},,
771456,A3PHFR4M1JN5YD,B0017ZB8M6,nothingt5,False,"Once again, the public shows just how tasteless, boring, and mindless their musical tastes can be.  Reminds me of ""Who Let the Dogs Out?"".  BTW, who let this dog out?",1,"11 5, 2009","Talentless, boring, novelty act",1257379200,{'Format:': ' Audio CD'},13,
528796,ATFNT456Z3N64,B00008S2VF,Geno,False,"This CD is a great follow-up to Madonna's previous album, MUSIC. This CD is more guitarish. It still has all the dancy-funk of MUSIC. I recently picked this up in Times Square and recieved a free poster with my purchase. If you get this CD, get the special edition. It's only a little bit more but has extra stuff! I think this CD will sell a lot of copies. It's really good. I bought this without knowing ANYTHING about the album and without hearing any of the songs. (Actually, I had heard Die Another Day before and really liked it, but had no idea it was on this CD!) I really recommend this CD to anyone and everyone! My favorite songs are the title track, AMERICAN LIFE, NOBODY KNOWS ME (which sounds like it could have come straight off of the MUSIC cd), DIE ANOTHER DAY, NOTHING FAILS, and HOLLYWOOD. I really like how Madonna's singing is kinda distorted and all of the mixing that goes on on the CD. Pick this CD up, you won't regret it! It's AWESOME!!!!!!!!! 5 stars, two thumbs up, A++!!!!! ENJOY!",5,"04 26, 2003",Music... Part 2,1051315200,{'Format:': ' Audio CD'},,
1259337,APV4CA1BTAGQ3,B00006I61G,JT,True,"The title could also be the more conventional Latin spelling Unum Caelum which google translator says means ""one heaven"". The reviews already posted give extensive musicological analyses, so no need for more of that is this comment. The popular broadcast radio show ""Hearts of Space"" devoted an entire episode to this album a few years ago.",5,"04 17, 2014",Comment on the title,1397692800,{'Format:': ' Audio CD'},,
297733,A1U48QKVYOQKWG,B000005AYM,MilesAndTrane,False,"With all the naked sounding R&B, elevator jazz and overproduced soul music out there, this album is a left-field surprise.  ""Baduizm"" has a clear-headed grip on R&B, jazz, funk and soul all at once.  Only  D'Angelo's ""Brown Sugar"" album can contest with this one for best  debut of the 90's.  The album has a very slow, mellow vibe to it, with  occasional punches of energy, like on the funky ""Appletree.""  This is the type of music where you could relax with your lover, do the  dishes, or cook dinner.  It works on many levels.  Erykah's lyrics have a  very positive, earthy, rastafarian vibe to them and she tries not to be too  preachy; although you can always smell the incense when she sings.  This  album actually sounds like something that might have emerged from the  ecclectic, early 1990's; when rap, R&B, and soul artists weren't all  trying to sound like each other.
Some people say Lauryn Hill is  everything that Erykah Badu wanted to be.  This doesn't sound anything like  Lauryn Hill and it shouldn't.  Erykah carved out a nice sound for herself  on this album that should guarantee her longevity in music as long as she  expands on it.  A great, jazzy ""chillin' out"" album.",4,"01 6, 2000",Excellent debut for Erykah and her sound,947116800,{'Format:': ' Audio CD'},45,
850612,AK0HVYH0ZGHX5,B0042OZDO8,Martha J. Dickinson,True,Another one of the all time greats.,5,"05 18, 2015",Five Stars,1431907200,{'Format:': ' Audio CD'},,
1063462,AURFOUWDQ8DSI,B010FP0W1Q,Amajohn.,True,Haven't followed the Beard much since Neal Morse left the band. This album is totally out the park.,4,"11 14, 2015",Particularly Oblivious...,1447459200,{'Format:': ' Audio CD'},,
1093353,A32JEKKJTKSPTT,B00000106K,G. Grossbier,False,the single best guitar instrumental CD EVER!!!!,5,"09 4, 2017",Five Stars,1504483200,{'Format:': ' Audio CD'},,
593955,AD0J5KK4WQXNS,B0006J1GTE,OverTheMoon,False,"With artists like Armin Van Buuren, Paul Van Dyk and Paul Oakenfold leading the new wave of trance, sometimes called the third generation, it is interesting to hear a name like John Digweed coming back onto the scene with something like Fabric 20 that doesn't really attempt to follow anything like the third generational stuff and instead produces a brand new mix that is closer to something Sasha might do. This has a sort of late 1990s 'techno becoming trance' feel but is actually very much trace through and through that might be slow to start but then again this is one of the older type of peak albums of the kind that Oakenfold put out before, and for that Digweed should be thanked for delivering on Fabric 20 which takes awhile to break into but once you have let it settle (much like listening to Tiesto for the time) you will see that this actually a killer album to boot. I recommend track 8 - Rocking Music and track 10 - Knob Job, for the kind of stuff that makes your headphones feel like they are a part of your body.",5,"05 10, 2006",Back to Basics,1147219200,{'Format:': ' Audio CD'},5,
941167,A122GP1W9RWZZ7,B00B27WTZ4,Richard Naylor,True,"As always, Lisa is #1 in my enjoyment.",5,"03 31, 2015",Lisa is #1 in my enjoyment.,1427760000,{'Format:': ' Audio CD'},,
1119440,A15QYA5N5MAW3Q,B000002864,Elle 64,True,"Love it!!! Dave Bruebeck and Disney, need I say more.",5,"11 8, 2014",Five Stars,1415404800,{'Format:': ' Audio CD'},,
934251,A1WC0ZBNL344CU,B00AA0U046,Scott R. Wagner,True,"I bought this for my dad, and he was surprised that were still more Hendrix songs out there.  As far as my father is concerned, you can't go wrong with Jimi.",4,"07 7, 2013",Gift,1373155200,{'Format:': ' Audio CD'},2,
1407892,A2G40163IP6PSS,B00CA4S3SU,Timothy M.,True,ever thing great,5,"07 9, 2015",Five Stars,1436400000,{'Format:': ' Audio CD'},,
398566,A28NG36UIMDBCG,B00004D3D2,samson,False,"Where are the real Suicide Machines?  These guys should have changed thier name along with thier style.  I would like this album a whole lot more if the Suicide Machines hadn't put thier name on the cover.  The only fast  song is ""I never promised you a rose garden"" and it's a cover  song! When I first put in the CD I realized that I had heard the first song  on the radio and didn't even realize it.  The Suicide Machines have sold  out and committed credibility suicide.  They've even taken most of the  profanity out of their lyrics.  When did these guys get so mellow?",2,"02 22, 2000",ARRRRRRGGGH!,951177600,{'Format:': ' Audio CD'},,
131437,A1BW1SFGSJP42J,B000002B8A,JAF,True,Was a gift,5,"08 26, 2014",Five Stars,1409011200,{'Format:': ' Audio CD'},,
923728,ASS1GJZVQH63O,B0094WK9FQ,Jo,True,great for the grandkids,5,"12 23, 2014",Five Stars,1419292800,{'Format:': ' Audio CD'},,
1205777,A1KYHC3ZXAJICU,B00000J5X9,Grateful Jerry,False,"Cirkus was first released around the Summer of 1999 and is a compilation of Fripp's picks from the live material that had been released up to that point in time. The first disc focuses on the band's more recent era including a bit of the ProjeKcts while the second disc focuses on the earlier era. The songs are edited in such a way as to flow in and out of each other or begin as soon as the other one ends. The main problem is that, on the first disc, in particular, all the song choices are given to the band's heaviest songs while omitting songs like Matte Kudasai, Discipline and Exiles. It makes the release sound a little one dimensional and even a bit fatiguing in spots. Great versions of great songs but a little more variation would've made it even better.",4,"09 21, 2015",Neon Heat Disease Indeed!,1442793600,{'Format:': ' Audio CD'},3,
179542,AE22HYQGY00XF,B000002J66,frankie russell,True,CD in great shape thanks,5,"05 11, 2015",Five Stars,1431302400,{'Format:': ' Audio CD'},,
584878,A2DFKP09VDOL7K,B0002XL252,Brian J. Sullivan,True,Love it,5,"12 2, 2015",Five Stars,1449014400,{'Format:': ' Audio CD'},,
1406328,A3CC16B3X29USK,B00BQ1D90A,Lost in the wood,True,I love this album and I'm excited to have it on  vinyl! Jos Gonzalez has such a tender voice and the lyrics are poetry.,5,"06 16, 2016",Junip!,1466035200,{'Format:': ' Vinyl'},,
140247,A10ELR12KAOP4O,B000002G9Q,T. Saloranta,False,"Ok: I like this record, although I prefer others (the first one, grand hotel, exotic bird and fruit). One thing is that as much as it is universally loved, I just don't love title song all that much. And while there is one of my all-time favorite songs (Devil Came from Kansas) there are bit too many fillers; including bit too many bluesy songs by Robin (whose work I like a lot, just not if it's just henrix-y guitar, plain blues).

But then again it is a great record, well worth listening to. And despite its imperfections, still one of their best (considering there are much weaker ones in mid-70s).",4,"12 10, 2010",One more great record by Procol,1291939200,{'Format:': ' Audio CD'},,
492866,A229YHC5C5NGCS,B000068ZX0,J. Nordstrom,False,"It's not terrible, but it's just not great.  I know and love all of Eva Cassidy's albums, and it's clear after listening to this once or twice that she really was just developing her style and musical preferences when she recorded this album.  The voice is there, yes, but her heart just isn't, and that is the crucial element which is what makes her later singing so incredibly powerful.  If you are a serious Eva Cassidy fan, it's worth a listen just for interest, but you probably will not listen to it very many times.  ""Eva by Heart"" or ""Live at Blues Alley"" are much better introductions to her incredible singing.",3,"08 13, 2004",Not Eva's best work...,1092355200,{'Format:': ' Audio CD'},25,
946764,A34M08SC34P58P,B00BEWCIPS,C. Britt,True,This is probably the best Live Country cd I have ever heard from beginning to the end. Eric delivered a fantastic performance.,5,"08 30, 2013",Great Live CD,1377820800,{'Format:': ' Audio CD'},,
1350576,AER2CRRW2U50Q,B001AI1QEA,Dan,True,I miss the eighties.,5,"04 27, 2017",Five Stars,1493251200,{'Format:': ' Audio CD'},,
425315,A2H9LVQ4DQT8O7,B00004Z3F0,TRAMPLED UNDERFOOT,False,"Geddy lee is one of the finest members from rush one of the greatest rock bands ever.all the songs are terrific. Forget Beyonce,Geddy lee is the real deal.",5,"06 28, 2006",this cd  is fantastic,1151452800,{'Format:': ' Audio CD'},2,
1022237,A1JDXBW3ALMW7Z,B00L98V4UW,B.Radcliff,True,"Beautiful, of course.  I wouldn't recommend listening if you're depressed, though.  I love most of the songs.  Adele has been missed!",5,"12 19, 2015","Beautiful, of course!",1450483200,{'Format:': ' Audio CD'},,
