,Unnamed: 0,overall,verified,reviewTime,reviewerID,asin,style,reviewerName,reviewText,summary,unixReviewTime,vote,image,review_clean
203,5047,4,False,"08 5, 2013",A1BEKAQQGP8CMF,B000VBO0CM,,Big Red,"My fiancee likes to use this&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Aztec-Healing-Clay/dp/B0014P8L9W/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Aztec Healing Clay</a>, which I've tried once and it was alright. Something more targeted for men would be nice, thus my choice of Baxter.  Since I have oily, sensitive skin, I have just one demand of a healthy/beauty product - please don't mess up my skin and cause a reaction of some kind. So far, Baxter hasn't let me down.  The directions say to apply a thin layer, but go ahead and be liberal with it if you don't mind running out of the product quicker. I feel like it's a better experience when the stuff is really caked on. Look at me, I've got mud on my face! Let it sit for like ten minutes and then rinse it off with warm water. It leaves my skin soft and (hopefully) purified. How my skin feels in winter will be the true test since this summer has been very humid.",Go ahead and apply liberally,1375660800,,,"alright nice purify like mud demand use i've like men quick mess true skin product soft target something please test feel minute feel good reaction really warm one rinse face humid let far leave clay</a kind fiancee stuff ten sensitive thin thus mind cake get hopefully would liberal winter healthy/beauty ahead water data-hook=""product-link-linked class=""a-link-normal summer sit baxter experience choice run since layer try look oily direction cause go say apply heal this&nbsp;<a"
204,22275,5,False,"11 20, 2014",ARYSDAZNRXN6G,B00C9O4EQ6,,Angie ,"Facial sunscreen and I have a bad relationship---chemical sunscreens make me itchy, blotchy, break out, you name it! I love that this sunscreen didn't do that, and it also didn't grease my face up. Since it's a physical sunscreen it will flash back on photos, so expect a washed out whitey blankness if you are doing photography in lower lighting.  No stinky fragrance, it feels more like skincare than sunscreen. I will buy this!",If you are sensitive to chemical sunscreen try this,1416441600,,,itchy sunscreen photo facial name sunscreen make grease expect wash feel light whitey break since flash fragrance like blankness skincare buy bad also face love stinky relationship---chemical blotchy back low photography physical
205,16940,4,False,"10 28, 2016",AQY5XBYSENNZQ,B004RGM1L4,,Quickbeam,"This facial cleanser (has a toner-like consistency, use on a cotton round) has no scent that I can detect. If there is fragrance it is so light as to be undetectable by me. It is pleasant on the skin and leaves my face clean and soft. While it did take my foundation makeup off,  it was less than successful with my eye makeup. I needed to use an oil based product to get my mascara off.  While I could use something more robust for summer, this is perfect for the winter skin care season. It is not drying and cleans without harshness. Easy to use, leak resistant container.","Excellent gentle cleanser especially for fragile, winter skin. Just ok for eye makeup removal.",1477612800,,,leak use scent cotton foundation round could skin product perfect successful makeup soft get clean take something undetectable clean less season consistency dry face need cleanser mascara leave robust light pleasant harshness winter easy summer facial container oil fragrance toner-like without resistant detect eye base care
206,26148,5,False,"11 17, 2015",AQ6AGWKWMTY8H,B00KBH80TU,{'Size:': ' 1 fl. oz'},Pam,"I have sensitive skin and a sensitive nose and because of that I don't like most fragrances and have to stay clear of anything oily or fruity (talking to you Garnier).  When it came to this Vichy serum I didn't know what to expect but I really like it.  It has virtually no smell and it is very light on your skin.  Hard to tell it's there at all.  I can't tell you how long the moisturizing lasts because I do wash my face ever day and my regimen is to put it on in the morning and at night -- mostly because with the onset of the beginning of Fall my skin has suddenly gone exceedingly, ridiculously dry.  The consistency is not a lotion.  It's definitely a serum, clear and white both and very liquid.  When you use it don't push the pump all the way down.  A little goes a long way.  A partial pump covers my entire face.  One thing I will note is that when I began using this serum my face was a winter disaster.  Already at the point where lotions irritated it and this serum was no exception.  It didn't 'hurt' my skin or cause breakouts, but it did burn a little bit. This wasn't because of the product though but because of the state of my dry, irritated skin.  After using this for a couple days that stopped happening.  Basically because my skin had caught up on moisture.  Worth trying.",Gentle and Works,1447718400,3.0,,know fall virtually onset hard go lotion use hurt wash way like come ever dry garnier smell cover skin product night can't serum ridiculously suddenly thing expect definitely breakouts already state fragrance burn long lotion partial happen put nose consistency little really one push face entire go tell stop pump morning point try exception worth couple fruity day talk bit light sensitive moisturizing exceedingly mostly regimen white moisture begin winter disaster liquid day basically catch irritated vichy begin last though oily stay cause use note anything clear
207,15110,5,True,"05 3, 2015",A1RDTA8WY3X614,B003OGV7UO,{'Color:': ' Iced Cappuccino'},karina figueroa,Perfecto,Five Stars,1430611200,,,perfecto
208,27929,5,False,"10 24, 2015",A1VGXHHR08G044,B00TBJWP86,"{'Size:': ' 1 fl. oz.', 'Color:': ' Fair/Light'}",D. Coral,"This is one of the best blemish concealers I've tried so far.  It is easy to feather in with the skin surrounding the blemish without accidentally ""uncovering"" the concealed area.  The tube is pretty small, but it only takes a teeny tiny bit to be effective.  This is an in-between shade on the yellow & red spectrum, so it works with a wide variety of light complexions.",Wonderful concealer,1445644800,,,effective far blemish teeny i've complexion bite best light variety concealers in-between try without shade uncover take feather red accidentally wide spectrum yellow tube tiny conceal skin one surround work small area easy pretty
209,24005,5,False,"04 23, 2016",A2UVDPBRZTWN6S,B00G187CP6,{'Size:': ' 4.0 fl oz'},PattyLouise,"I have to say I kind of love this stuff.  I have a ton of hair and I am not always in the mood to blow every strand straight.  I allowed my hair to air dry and put about a quarter sized dollop of this stuff through it.  I should also add that we were at the beach all day, it was misting and my hair was wild!  I noticed that my hair became smoother without feeling slick or sticky. I loved what it did to my hair. My husband also used it and he had great results, too.  I think that this is a nice extra product to have on hand when you want smoother hair without a lot of work.",Smooth And Silky!,1461369600,,,feel nice air hand work love result beach extra dry straight slick add product think size ton blow great strand put dollop love lot sticky hair kind allow use stuff want mood also become husband day smoother without quarter always say noticed every wild misting
210,2794,5,False,"04 26, 2015",A1ZZR25X0CNOJX,B000BIPMC2,"{'Size:': ' 1 Fl.  oz.', 'Style Name:': ' Calvin Klein euphoria Eau de Parfum'}",slim,"This perfume has a heavenly, sweet scent.  I receive compliments from my co-workers when I wear this fragrance. In the summer it becomes especially fragrant from body heat.  The fragrance lasts until I wash it off. It has become a standard in my daily wear.",This is the good stuff!,1430006400,,,wear summer heavenly perfume sweet heat become fragrance scent becomes wash last daily co-worker especially body standard compliment receive fragrant
211,9002,1,True,"09 26, 2017",A1TS27MVS1WGWI,B0015476RU,{'Color:': ' Jasmine'},Sandra Lee,Another reviewed nailed it when she said the color is not what I expected.  Jasmine looks pink online so what a surprise to see a flesh-colored balm.  It is a truly hideous color on me and one that I never would've ordered if there was even a hint in the description that it would be flesh-toned.  I can't see that there's a way to salvage this color so will just toss it.  Money wasted.  So disappointed.,Waste of my money,1506384000,,,hideous can't look pink flesh-colored online never truly waste disappointed color description nail flesh-toned way money surprise say order review would there's toss balm salvage one expect hint another see jasmine even would've
212,28124,5,True,"05 26, 2015",A2MSF5K7HM8TF1,B00U6IC4BE,,Laurel S. Crumb,easy to go on and seems to be doing what it says it will do,True fix,1432598400,3.0,,say seem easy go
213,25583,5,True,"04 10, 2015",AENH50GW3OKDA,B00J9PYEYU,{'Size:': ' 8.5 fl. oz.'},K,"I love this Shampoo, My hair has gone from frizzy ,dry, and unruly to being free of frizz and my style seems to stay in place,my hair is no longer dry and unmanageable. This Shampoo also leaves a nice shine a feeling that I just left my Hair Salon. I Normally use Alterna which  I like very much I personally think Alterna and Oribe  are very close in comparison my only problem is if I use a hair product to long the results aren't as good so I like to switch around every few months .I have other Oribe products I'm  using that are great to .I color my hair so thats,another reason I wanted to give this a try too. The scent is nice but like I said in another review I'm not looking for a scent I'm  looking for good results how well the product performs on my hair and that said I'm very happy with this Shampoo.",The scent is nice but I look for results!,1428624000,,,"shampoo feel salon give product nice alterna much use longer scent like result say dry frizzy oribe shine product try think normally seem problem great color want happy long leave unruly personally love go unmanageable frizz hair leave reason free good performs month switch also close i'm style around place,my thats,another comparison stay use well another every look review"
214,30415,4,False,"08 5, 2017",A2P739KOM4U5JB,B01AYN0MBE,{'Color:': ' Blonde'},half fast farmer,"I'm pretty happy with this pencil. I like to have neat tidy eyebrows. I don't love the current eyebrow style that looks like 2x4s. I didn't want something too dark or waxy.  I love the color of this pencil. It's a softer brown really. But what I love is that it doesn't pull red. It has a nice neutral undertone. I think this is the first eyebrow pencil I've had in years that isn't too dark or too red. It makes a soft feathery line. It is buildable so if you are comfortable with a heavier brow, this is a good option. The spoolie is nice and also works for heavier or softer brows. This pencil stays put.",Not too red or dark,1501891200,4.0,,buildable look pull year soft option eyebrow nice dark heavier current waxy good something feathery i've comfortable color brown first i'm style brows undertone neat want like soft red happy pencil neutral line put stay make really spoolie also brow love tidy think work eyebrow pretty
215,25752,5,True,"07 16, 2015",AQCL9JWDUGUO3,B00JIM55MY,,Pixie,"This is a must! Puts the St Tropez self tanner on smoothly, no streaks, no mess.",Awesome,1437004800,,,st put self smoothly tropez mess must tanner streak
216,33860,4,False,"05 9, 2016",A3EXIZWHSNVNME,B014OSNTJC,,Cynthia,I'm impressed with how light weight and therefore easy to use this curler is.  It creates the gentle waves which are currently so popular.  It takes close to five minutes to fully heat up.,"Light Weight, Easy to Use",1462752000,,,impressed popular curler heat use wave i'm minute light weight fully therefore creates take five gentle close currently easy
217,2301,3,True,"07 19, 2013",A2BRTCOIW7TDYK,B0006PLMFQ,,Miss Opulant,"The color is pretty, after 3 or 4 coats, but it is more of a dull pink.  I expected it to be brighter.  I am a pink lover, so it worked.",The color is a bit off,1374192000,2.0,,brighter pink work dull color coat expect lover pretty
218,23836,3,False,"01 26, 2016",A2DQGD2M6EZRS6,B00FNYVQ1A,,JJ,"seems to take the wrinkles out a little bit but certainly not worth the cost. got same results from less expensive products. results last a few hours, little longer so you have to re-apply often. just an ok product. hard to get out of tube initially.",3 stars,1453766400,,,get product hard certainly seem take worth initially longer bit wrinkle often result less get ok hour little tube re-apply product expensive cost last
219,18786,5,True,"06 7, 2014",ALJUE2EBH9XIA,B00699JDKY,"{'Color:': "" I'm Addicted""}",G,Color is beautiful and as stated in description.  I have been looking for this type of blue polish for the longest time.  The polish goes on smoothly.  Great quality!,Vibrant color,1402099200,,,smoothly beautiful type go state great color description long time blue quality look polish
220,6357,5,True,"10 16, 2011",A1XKUR7RPQ00GN,B0013U0EYI,,souvenirs121,"I'm a 50ish woman who has noticed thinning areas on the to of my head, this product has been wonderful for me, it covers,doesn't clump, run or even look like I'm wearing anything to disguise the area. I am so satisfied, I brought it over to my hairdresser, and she uses it on her clientele..There is one thing though, the bottom of the bottle is weighted and I'm never sure when I'm running low..wish they could address that...",amazing!,1318723200,,,"bottom wear thing never sure head run i'm bring covers,doesn't like look run though woman address wonderful disguise weight hairdresser could low..wish one bottle clump product area satisfy noticed anything even use thin clientele..there area"
221,498,5,False,"07 3, 2017",A1NKOYPJT8ZU8H,B00014GT8W,{'Color:': ' 30N Sand Beige: For light skin with neutral undertones with a hint of yellow'},Amanda D.,Full coverage  SPF 30. Love this product. I use it for those days in the sun to provide  a little coverage for my face. Especially pool days  and river days. I really like the texture  of the cream and it seems to stay  on pretty well even when I sweat. It comess with a little scraper that I don't use. I just use my makeup brushes to get it out.,Great for light coverage on those river days!,1499040000,,,texture get coverage sweat seem day cream use pool full spf like brush especially little really stay makeup well sun face love product provide even scraper come pretty river
222,21558,4,False,"06 21, 2014",A2SZLNSI5KOQJT,B00BH4KYHC,{'Color:': ' Petal'},Carrie,"I am a fan of cream blushes & have been using Ulta's Extreme Wear Cream Blush.  I am not a heavy make-up person, so the lightness of the cream blend suits my style.  The Jouer cream blush has a consistency similar to the Ulta cream blushes but comes with less product in the container (2g vs 5g).  It is fingertip application & goes on smoothly and blends well.  Lasting power seems to be equal to the Ulta Extreme Wear.  Color-wise, Petal has an underlying pink tone, but it still seems to work well with my slightly olive complexion.  With the Ulta, I combine the Nude Glow & Berry Glow to come up with the blend that is best for my face.  The Jouer tint is a very nice cream blush.  It is a little pricey per gram, but overall results are very positive.",Nice Cream Blush. Blends Well. Lasts about as Long as Similar Cream Blushes,1403308800,,,smoothly glow nice jouer power go person color-wise work positive result blush berry come product wear pink seem cream slightly blush olive less fingertip consistency little face ulta application underlie gram similar suit pricey nude come vs tint equal blend blend fan still last petal make-up per container lightness complexion style combine best overall heavy tone use well extreme ulta's
223,7839,1,True,"06 8, 2016",A2LGYL8CHB7TDG,B000S94HTI,,Jennifer,made my hair soooooo dry and stiff. felt awful.,One Star,1465344000,,,felt hair soooooo awful dry stiff make
224,9542,5,False,"09 12, 2016",A11OTLEDSW8ZXD,B00172BJ7I,{'Size:': ' 6 oz.'},Connie (She who hikes with dogs),"I really like how this white lotions absorbs into the skin.  Just let out a little of this (a dime size is enough)from the plastic squirt bottle and rub into the skin. It it will cover the hands and lower arms. It's lightly scented by the peanut oil, wheat germ oil and honey extract.  The oils dry fast on the skin and leave no greasy residue.  This lotion works very well on very dry skin.  My skin does not react badly to this lotion, but this does not mean that others may not, either.  This lotion is not tested on animals and is made in the USA.","Absorbs fast, leaves subtle scent",1473638400,,,dime let squirt rub badly plastic residue lightly honey either lotion enough)from leave oil hand wheat greasy usa absorbs like mean extract size cover lotion dry little really white oil scent skin well test bottle animal react may work arm others low peanut make germ fast
225,18485,4,True,"05 24, 2013",A39A4OQT77H4HX,B00699JDKY,{'Color:': ' Pink-A-Boo'},Stephanie,Really like color but does have some glitter in it and I did not know it did... But looks pretty good!,Nice color,1369353600,,,know look color glitter good really pretty like
226,29135,5,False,"09 5, 2017",A2DXENZNO2JT4F,B011JFR26Y,,Mat633,TIZO Ultra Zinc Body & Face Sunscreen Non-Tinted SPF 40 Broad Spectrum is what I'm most comfortable putting on my face.  It's light and it quickly absorbs into the skin leaving a smooth and soft skin tone.  I used it on the beach this summer is loved it.  I recommend it!,High Quality Sunscreen,1504569600,,,soft summer tizo sunscreen put quickly use comfortable leave i'm light absorbs non-tinted smooth spf love beach zinc spectrum recommend body tone skin ultra face broad
227,26216,3,False,"02 16, 2015",A1QT3N5FUQ4I47,B00KTLQYSC,,Claire Todd,"I'm in my 30's with combination skin. Yes, I do have an expression line or two and I'd love to see it minimized, but the main draw for me was lightening acne scars. The product description here touts that benefit a bit more than the product box, which has one asterisk saying ""may help reduce the appearance of acne scars"" as a footnote to improved skin texture by 3 weeks of use. Since I was hoping to address blotchiness rather than texture issues, the box vs online description was discouraging to me for my particular concern.  After less than a week of use, I saw a definite increase in acne, where my products with retinol and AHA had been keeping it almost entirely cleared up. (I added the serum to my routine and didn't discontinue the others.) After discontinuing use of this serum, my breakout has begun to clear, so I'm attributing the breakout to the serum. This isn't shocking since it does contain oils.  Also, if you're in contact with sensitive nut allergy sufferers, be aware that it does contain macadamia nut oil and do your own research as to the likely safety.  Overall, the breakout issue will probably not apply to many people, but if you're acne prone you may want to look for something else.",triggered breakouts for me,1424044800,,,begin aha texture product contact concern week use sufferer prone oil say discontinue skin week clear product footnote others nut serum tout discontinue many expression i'd asterisk something discourage description routine less box appearance line retinol draw keep one entirely love issue breakout increase add attribute yes likely online allergy probably reduce bit want sensitive almost shock safety help particular issue also acne blotchiness see else aware scar contain main hop definite minimize improved i'm oil lighten since combination saw overall two look address macadamia people research benefit apply may clear rather
228,539,5,False,"06 28, 2017",A2XM8DATMUZHE6,B00014GT8W,{'Color:': ' 70W Olive Brown: For tan to deep skin with warm undertones and a hint of bronze'},T fisherwomen,This color is a bit darker than I thought it would be but it's an awesome light weight full coverage foundation.  I like that it is more of a foam than a cream... The cream they have can be a bit heavy...this is a bit more light weight.  Overall only need one application.  Great coverage.,Great coverage.,1498608000,,,coverage heavy...this cream great thought color bit overall light awesome weight full like foundation would one need foam application darker
229,17013,5,False,"09 24, 2016",A27H0T39U3FZB5,B004SUY40A,,P. MSakamoto,"I've always liked Ahava products and this hand cream is another winner in my opinion. Not only does this cream make hands feel smooth for the moment, but it actually seems to help heal dried and cracked skin. In my case, I have to wash my hands a lot due to working on various projects around the house. This cream not only helps soften skin, but it helps protect my hands for a couple of washings before needing re-application. It does this without making my fingers greasy or slimy like some cheaper brands can.  On top of that, the smell is mild, and a little goes a long ways for me - I can use about half or less of the amount of other less expensive creams.  Check it out - you'll never want to go back to your old stuff.",The best,1474675200,,,product mild house go protect hand i've use amount need wash smooth like dry way smell skin half actually expensive finger due seem cream make hand greasy feel project long re-application less little liked lot back heal help slimy washing couple cheap stuff want cream help ahava various top check brand soften opinion winner make case never moment around work old without crack go always another
230,10428,5,True,"06 8, 2015",A2NTDBVOZIPYRP,B001CY837U,,Xquizitestillettos,I've been using this stuff religiously and it has made a tremendous difference in my skin.  I get compliments all the time.,It works!,1433721600,,,get i've stuff time tremendous religiously skin use compliment difference make
231,28009,5,False,"06 8, 2016",A27L5L6I7OSV5B,B00TKOK5KC,,Otto Correct,"I have the Proraso green label shaving cream, as well as the red in addition to this.  This is how they stack up:  The green is the baseline, general purpose shaving cream, and it is nice.  The menthol feeling is soothing.  The red is for thicker beard growth and is my favorite, the cream really works good for heavy growth and the sandalwood is a wonderfully enjoyable scent.  This white shaving cream is for sensative skin and for that purpose it works quite well.  It lathers easily and heavily and the additives (oatmeal and something else) do leave my skin feeling soft and moisturized.  Its a great shaving cream, and will be a noticable step up if you've only ever used Barbasol or any of the aerosol gel stuff they sell at a corner store.  I can say that about the other two types as well.  I like the red tube the best, but any Proraso shaving cream I've tried has been excellent!  Give it a shot, you may never look back!",A great shave!,1465344000,,,feel give nice barbasol wonderfully i've quite shot type scent oatmeal like red ever skin beard noticable menthol aerosol enjoyable soft favorite addition cream something moisturize great gel sell additive sandalwood really baseline green shave back stack good used step stuff thicker white corner general proraso work leave easily else heavily sensative purpose never best two try growth look excellent tube heavy well say label soothe may lather store
232,27298,4,True,"01 24, 2017",A3FLDCPC36ELU,B00NOZI1TU,{'Size:': ' Dual Pack'},miss sally,"its a good thing all brushes fit on the SMART CLARISONIC, I thought this was the kind with the chip---NOT  it works anyway, i'll be more careful next time when ordering!!!",Wish the description would tell which device the brushes are for----CLARISONIC,1485216000,,,kind good thing i'll careful fit thought time brush clarisonic smart anyway work order chip---not next
233,18645,5,True,"12 22, 2014",A1TZHV7ZF1BP4P,B00699JDKY,{'Color:': ' Partner In Crime'},kiki,Love Essie and i Love this color...One of my favorites,Five Stars,1419206400,,,love favorite essie color...one
234,14717,4,True,"06 22, 2016",A1SW3YQTS0SWSR,B003CFB39C,{'Color:': ' Light/Medium'},Amazon Customer,Love this stuff! After just one use my skin looks less shockingly pale. Only negative to me is that I don't love the smell.,Love this stuff,1466553600,,,look negative use stuff less smell skin one love shockingly pale
235,3503,5,True,"11 17, 2007",A1TRAEV7QWA5DX,B000JL7Z5S,,B. Johnson,"I received a sample of this product and the fragrance was so lovely, I ordered a bottle.  I am very pleased.  The fragrance is not overpowering and lasts for some time.  It has a floral scent, which is heavenly.  You cannot go wrong with this product.",Excellent fragrance,1195257600,34.0,,wrong heavenly lovely sample fragrance scent cannot last time floral order overpower pleased go bottle product receive
236,15359,3,True,"11 19, 2013",AIWJCE18N71L4,B003OGV7UO,{'Color:': ' Azure Wish'},ANITA,"i didn't like too much this color, but is as shown in the bottle, i use them in my salon but people doesn't ask for this color so i will not buy again",not a very popular shade,1384819200,,,salon much use color like people ask buy bottle show
237,31209,1,True,"12 31, 2012",A1YLRQL1XZBKCS,B01DQG3DFI,,Bluebird,"See description above. The London Butter nail lacquer that I purchased from their company is 100% fantastic!!  But, the London Butter nail lacquer that I purchased  from Shop Adorn was disgusting!!","Shop Adorn's polish was pasty, thick and left streaks on my nail which I couldn't cover = pink-white-pink-white-... stripes. Yuck",1356912000,2.0,,company nail shop description lacquer butter purchase fantastic disgusting adorn see london
238,6715,5,True,"07 2, 2014",A3SH6CQYS8FHB,B0015Z90NC,,Lindsay,I'm a huge Mario Badescu fan and this cream doesn't disappoint. I have normal to dry skin. My skin still feels nice and moisturize in the morning when I wake up.,Love Mario Badescu!,1404259200,,,nice cream feel i'm badescu disappoint huge dry wake skin fan still moisturize mario morning normal
239,30138,4,False,"04 19, 2016",A2SH6A32BE6NEV,B019WZR5VU,{'Size:': ' 1.7 fl oz.'},Comp Expert,"Has floral scents with a dash of nutmeg and spice.  Of course, the smell varies for everyone but I found it a little too overpowering for my tastes.  You do get quite a bit of the liquid, and I've taken a photo next to a 12oz can of soda for comparison purposes.  Overall, not bad for the price.","Floral scent, a little too overpowering for me",1461024000,3.0,['https://images-na.ssl-images-amazon.com/images/I/712eT+ynptL._SY88.jpg'],purpose get scent photo soda i've quite take bit price overall floral nutmeg dash find taste varies little overpower comparison smell course spice bad next everyone liquid
240,4823,5,True,"04 5, 2014",A1Z5AB1CVT1DOU,B000UJQFH8,,Diamond Girl,"Smells clean, works to keep my skin moist after washing and before applying moisturizer.  Good product.  A facial therapist introduced me to this line of skin care.  They know best, right?",nice,1396656000,,,know apply facial good best clean wash moist line smell introduce skin therapist product work keep moisturizer right care
241,17411,1,True,"02 7, 2013",AQTV8CV3NZ06L,B00535OW6A,{'Size:': ' Twin'},abklyngirl,"This review is from: Clarisonic Replacement Brush Head Twin Pack for Acne Cleansing (Misc.) Ordered the DEEP PORE CLEANSING BRUSHES and some one threw the wrong brushes into the box. Well accidents happen. Amazon said this 'product is not from them' and caused me loads of grief and aggravation in trying to rectify their error. Calls, letters and a trip to the post office.........not what I expected from you guys. I bought tons of stuff and wonder why your customer service was non existent now? I think you owe me. Buyer beware --- is it Amazon or a sub contractor? Big difference in how you are treated.","Their mistake, I lost out",1360195200,,,twin aggravation head customer brush say clarisonic ordered service sub pore cleanse accident guys product buyer throw think brush contractor replacement ton cause big wonder deep box one wrong try pack grief amazon post misc load stuff existent call letter acne error office.........not buy treat owe rectify beware trip happen well expect difference review non
242,26576,4,True,"12 2, 2016",AQY5XBYSENNZQ,B00LTZ993Y,{'Color:': ' Lavender'},Quickbeam,"I have never tried any type of device like this on my skin before. I am older and have avoided wrinkles but I do have textural issues that came with menopause. I felt like my face became a mine field of irregular rough patches and age spots.  Bought this, the basic model, to try it out. I've been quite pleased.  My skin looks smoother and more even with just a few uses. Once imoisturize I am startled st the improvement. Far less noticeable rough or flaky skin. Age spots look less bumpy.  Had a difficult time using this around my nose (the vibration made me sneeze) and this model only gas a single speed do I can't low it down. I also felt for the price the charge cord should come with a plug.  Overall I am very pleased with the results. I look and feel like I had a facial. I have sensitive skin but this device has been gentle and non-irritating. Like it more than I anticipated.",I was skeptical but my face really looks better.,1480636800,6.0,,look age i've quite wrinkles vibration like come result model skin st come noticeable try can't irregular feel mine cord less imoisturize gentle non-irritating nose charge face anticipate bumpy make rough improvement far low single speed type price sensitive time issue please felt also even become sneeze menopause difficult gas facial avoid smoother buy startle textural never plug field spot around overall tried look device basic patch use old us flaky
243,22267,3,False,"12 10, 2014",A3R5GTYQ50QVMD,B00C9O4EQ6,,Steve J.,The best part about this product is that you don't have to worry about it for a long length of time-it lasts for around 80 minutes per application. I was hoping it would have a more lotion like feel to it but it was rather harsh. My wife and I did not care for the smell of it-which is a big issue for me because that is the first thing I test with any of these new products is the smell-the stronger the smell the better that I like it. Also the price was high for the amount that you were given.  Not a terrible product but nothing to write home about.,Did not care for the smell...,1418169600,,,per product nothing high length strong thing home time-it hop big terrible amount test first minute around price feel best worry last like good wife long lotion would write smell harsh also part product issue application new smell-the it-which give care rather
244,30621,5,False,"05 30, 2017",A1U8VI6I2MFEU8,B01BM67SPU,{'Style:': ' Dry Skin'},Mona Lisa (M.W.),"This is another gentle, dependable product in the array of Mustela products we consistently use in our home. We used them on our toddler grandson right off the bat, and funny enough I was looking at a baby picture of my nephew from the 90's and spotted a Mustela bottle in the background. Let's say it's a family tradition, lol.  We like knowing the ingredients are pure and Mustela's performance is tried and true. This is the first time I've tried this product and I was not surprised it lived up to the standard I expected.  At what point do people say ""you're old enough to start using harsh chemicals on your body!""? I'm baffled by this and have always tried to steer toward natural and/or baby products for myself too. I like their gentleness and love the way they smell. I've always been a fan of Mustela's signature scent, which is included in most of their products. Some people find it strong, and in fact I even feel it's too strong in certain products for babies. Not the case with this ""gel"" (more like liquid soap). This is a gentle cleanser, it's easy on my skin, leaves it soft and carrying a pleasant wisp of fragrance. Used with an unscented moisturizer, it's perfect for those who wish for just a hint of scent. All-in-all, I think this fragrance is a love-or-hate thing. If you love the scent you will love this.  This is a basic, wholesome product which is probably what all of us should be using on our skin. I don't wash my hair with it, but we love the 2-in-1 for our grandson. It leaves his curls soft and smelling irresistible.",Great for babies and adults too!,1496102400,3.0,,surprised product baby and/or use i've performance find scent natural chemical way wash grandson like true lol spot smell skin product perfect think love-or-hate toward tradition soap soft irresistible thing enough gel know feel mustela's gentle picture include fact love pure cleanser right funny hint point hair leave home nephew use probably consistently toddler let's array first certain pleasant time mustela baffle gentleness carry dependable live background standard fan bottle wholesome even moisturizer start bat easy liquid wisp case all-in-all ingredient i'm fragrance signature baby old curl try steer unscented body basic people harsh use expect say always another strong smelling look family wish
245,23146,3,True,"06 22, 2013",A18712EH6VCYFP,B00DTH63P2,,heath1838,"The color is a fun, bright summer color.  Neon without being ridiculous.  However, it was very thick and not smooth.  It was difficult to put on smoothly.  It also took three coats and dries matte.  I put a top coat on so its shiny anyway. It's ok, not great.",Fun Summer Color but hard to put on,1371859200,,,smoothly summer ridiculous matte difficult take great bright color coat neon smooth without dry ok however fun thick put top also coat three anyway shiny
246,12990,5,True,"01 21, 2015",A1B95QB8NVYOSM,B001PMIN10,{'Size:': ' 10.1 oz.'},Tessa,My favorite ...has been since I was a teen. A must have in your beauty routine. :D,Five Stars,1421798400,,,teen favorite since must routine beauty
247,1941,5,True,"03 22, 2016",A2D9VVQFYQHMUU,B0006PLMFQ,{'Color:': ' Tea and Crumpets'},K. Hall,"My salon uses Essie products and they work well on my thin, dry nails.  I bought several colors.",Essie Nail Color Polish,1458604800,,,well salon product work several essie dry nails us color buy thin
248,6368,5,False,"11 24, 2009",ASZ4W6VZD7QO6,B0013U0EYI,,Jersey Girl,"I hope they make this product for a long time.  My hair has thinned out a lot, with this product you can not tell. If you are thinning, this well make you feel better and look great, really! I will buy it until something better comes along.",Love it!,1259020800,,,hair make something great come feel along good time thin long look hope really buy well product lot tell thin
249,10805,5,False,"04 18, 2015",A20GTJ1G6FAGN0,B001JDHR4Y,,gumby4yoga,This moisturizes well.,nia 24,1429315200,,,well moisturizes
250,2469,4,False,"06 19, 2014",AZ34737QMSG8Q,B00092M35O,"{'Size:': ' &#x215D;""'}",Ovieda Estrada,"I bought one a long time ago and returned it due to the sticky handle problem so it was with concern that I bought a second one but the handle was good.  This is one of the few curling irons that is the size I want - 5/8"".  It arrived just in time to take it to Spain. It worked well.  The only thing I didn't like is it was too long to fit in my cosmetic bag which I keep packed and ready to go since I travel regularly.",Good dual voltage curling iron,1403136000,,,sticky arrive second iron due buy good thing concern work take cosmetic problem fit ready since want like time size long curl handle pack regularly travel bag go one well ago return keep spain
251,23430,4,True,"02 24, 2016",A3E4EGAJSSL04J,B00EXW53GC,,Mary Y.,"I liked this product a lot. I do think it was good for my lashes, but it was too expensive so I tried another brand.",Would have used again if the price was better,1456272000,,,good lash try brand like another product lot think expensive
252,335,5,True,"04 27, 2016",A3LDZPJ6OZYIQA,B000142FVW,{'Color:': ' Dulce de Leche'},Wenli,Great nude pink shade. Definitely for daily wear.,"Great, my second bottle",1461715200,,,daily definitely shade wear great nude pink
253,5332,5,False,"07 20, 2015",A2BPHU52JE21J3,B000WXGU4A,,PI,"By far the best treatment for ingrown hair I have ever used. Not just for the face, it works quickly and easily. I have never found something that truly gets to the root of the problem and heals, but this definitely does. Recommend 100%.",By far the best treatment for ingrown hair I have ever used,1437350400,,,hair root far quickly use heals never problem something truly definitely ingrown best ever treatment find recommend face get work easily
