,Unnamed: 0,reviewerID,asin,reviewerName,verified,reviewText,overall,reviewTime,summary,unixReviewTime,style,vote,image,review_clean
802,1080333,A3EKWF6VGR5VYK,B01CS2YEIG,Jose L. Santana,True,This cd is very good,5,"08 10, 2016",Five Stars,1470787200,{'Format:': ' Audio CD'},,,cd good
803,1285261,A2HZKSO5UBSZAM,B0002L2ROO,PopPop,True,Most of these classics take me back to my childhood. Some of my favorite songs in one place,5,"10 1, 2015",Timeless classic gospel!,1443657600,{'Format:': ' Audio CD'},,,one favorite song childhood back place classic take
804,37424,A3M6BZA86PUTBV,B000001E8B,Amazon Customer,False,"this album marks buju's endorsement of the rasta faith. prior to purchasing this album, i was most familiared with buju's earlier works which were more dancehall than roots reggae. i found 'til shiloh to have a good mixture of both worlds with that of the rasta-buju dominating. buju definitely has a distinct voice and adds a little diversity (sound wise that is) to roots reggae. my favorite songs on the album are murderer, untold story, and wanna be loved.",4,"05 4, 2004",rastaman buju,1083628800,{'Format:': ' Audio CD'},,,buju's buju mixture favorite sound familiared reggae endorsement good rasta-buju faith definitely prior wanna dancehall shiloh world root story rasta murderer add love purchase find album earlier untold little mark wise diversity song dominate works voice til distinct
805,271872,A1IFUVSZL1AHR9,B00000344C,Bayle_Alien,False,"this cd is worth a buy, if you enjoy light hearted fun, and singing along with cds. i don't remember much of the Space Ghost, but i do remember enough to get who is who on the songs.",5,"06 15, 2005","funny, and fun to sing with",1118793600,{'Format:': ' Audio CD'},,,hearted get ghost enough sing much worth enjoy light remember along fun space buy song cd cd
806,425977,A914TQVHI872U,B00004Z3AV,An Educated Consumer,True,"One of my most favorite compilations, the beat is amazing!  If you are not familiar with Queen, you will play this album again and again as you realize...wow....I didn't know all this great music was theirs!",5,"03 11, 2011",VERY BEST .... GOTTA GET IT!!!,1299801600,{'Format:': ' Audio CD'},,,know favorite realize...wow....i great amazing compilation queen music album familiar one play beat
807,236977,A2SJ8O8VT8CN5E,B000002RAA,K. McDonald,True,"This is one of the best bands of the era. Not as well known as they should be. However, they get enough love from record collectors to make up for it.",5,"02 2, 2013",Absolutely amazing!!!!,1359763200,{'Format:': ' Audio CD'},,,get enough make best band however record one well know era collector love
808,391835,A2P6BG1S90W5F5,B00002MZ42,Gen X Music Addict,False,"Excellent Simon and Garfunkel compilation.  Great showcase of the folk/rock duo.  I'm not a big acoustic music fan, but I've got to say Simon and Garfunkel do it so well, specifically the guitar bits, that I really like their stuff.  There's a whole bunch of good songs in this disc of 20 songs.  Good value for fans.  This CD is evocative of an era, the middle and late 60s, but most definitely enjoyable by those of us from generations after the Baby Boom.",5,"07 26, 2007",Feelin Groovy,1185408000,{'Format:': ' Audio CD'},,,enjoyable guitar good simon baby big definitely great i've garfunkel i'm duo generation stuff fan acoustic like middle excellent showcase music get value bunch boom evocative there's folk/rock really disc song well cd bit fan era say late compilation specifically whole
809,463842,AOIWKO5RAKMAL,B00005ORA5,t,False,"I had bough Transatlanticism before buying this cd.  I loved Transatlanticism a lot, and was ready for Death Cab's earlier tries.  I bought this cd, and was a bit shocked.  It just didn't sound quite the same for some reason, and I was kind of bugged by that.  However, I listened to it more, and it got better and better.  I still think Transatlanticism is better, but this cd is amazing in its own right.  It's so mellow, so smooth, and relaxing;  I don't think anyone could do it better than Death Cab.  Even my dad, who's a Bread, Creme, Allman Bros Band, Alice Cooper, Led Zepplin etc. fan likes these guys quite a bit.  I think basically anyone can listen to this band easily, because it's some of the most user-friendly music I've ever heard.",5,"04 5, 2004","A nice, mellow smooth break.",1081123200,{'Format:': ' Audio CD'},5.0,,like i've quite smooth who's love ever however user-friendly shocked alice bros could hear guy think mellow listen zepplin anyone dad buy amaze well music earlier death lot transatlanticism right try cooper reason kind ready bit bread lead get relax etc cd fan still cab creme even band easily basically bug sound listen bought allman cab's bough
810,1267993,A1HC4NMRXRUQOI,B00008OM8O,K.B.,True,miss this comic strip,5,"09 29, 2014",Five Stars,1411948800,{'Format:': ' Audio CD'},,,strip miss comic
811,860549,A1D2C0WDCSHUWZ,B004K4AUZW,E. A. Solinas,False,"Heard of Lady Gaga? She's this loopy pop singer with weird hair and clothes, and most people either love her or hate her. Well, my personal opinion of Lady Gaga's persona won't come into this -- it's all about her new album, ""Born This Way."" Well, brace yourself: It's a bloated mess that rambles on far too long, with too many songs, too much noise, and no unifying style.  ""Born This Way"" presents itself as a gay anthem, and it does this by thumping you over the head with obvious shout-outs like ""Don't be a drag/just be a queen"" and ""No matter gay, straight or bi/Lesbian, transgendered life."" But all Madonna comparisons aside, this song is a mess -- the producers heaped so many layers of sound that it sometimes sounds like Gaga is being smothered.  Then there's ""Judas,"" the second single of this album. This suffers from the same choking overproduction as ""Born This Way,"" with Gaga's voice being smushed down under a thick fog of synthpop. Then again, she spends half the song squawking, ""Juda-JUDA-AW!"" like an epileptic goose, so that might be a good thing.  But what of the other songs? Well, the album actually starts quite strong with the dark, glittering ""Marry the Night,"" and the bleakly desperate sex-with-presidents thumper ""Government Hooker."" But things start going off the rails with the goopy romanticism of the Spanish-flavored ""Americano,"" the vaguely Germanic club melody ""Scheibe,"" and the cheesy ""Hair.""  After that, Gaga just... seems to stop trying, and lets the following songs decay into a soggy mess of mediocre club pop. Some of the songs barely have melodies (""Black Jesus - Amen Fashion,"" ""Highway Unicorn (Road to Love)""), and some are just so bland that it's hard to remember them (""The Queen""). I like ""Electric Chapel,"" but most of these songs could have been cut without anyone noticing.  She does rouse herself enough to give distinctive sounds to the last couple songs... but they're AWFUL sounds: ""You And I"" sounds like a country singer wandered into a dance club and just started singing, and ""The Edge of Glory"" is a horrendously cheesy power ballad, complete with SAXOPHONES.  In a nutshell, ""Born This Way"" is a huge bloated mess, bogged down with excess and collapsing under its own weight. It feels like Lady Gaga is trying to do EVERYTHING in this album. More sound! More musical genres! More random references to fashion, nightclubs, sex and gay people! More dance songs that nobody can remember when they're over!  As for Gaga's lyrics, they have some interesting elements, like the strong undercurrent of Catholic/religious symbolism and the idea that ""bad kids"" are just fine because they were ""born that way."" But her writing also tends to be insanely clumsy (""You're black, white, beige, chola descent/You're Lebanese, you're Orient""), and her symbolism is so obvious that it leaves bruises between your eyes.  And her voice? It's the strongest part of any song where she tries, but too often it falls by the wayside in this album. In some songs, it's swamped by all those electronic layers, and in some songs she just sort of croons without putting any effort into it.  If they had trimmed off the B-sides and the extra production, ""Born This Way"" could have been a pretty decent pop album. But instead, it feels like a collapsing monument to pop excess.",2,"05 23, 2011",Born that way,1306108800,{'Format:': ' Audio CD'},10.0,,give collapse fall ballad second hooker sex-with-presidents bloat rail weird transgendered hard power black lyric pop much spanish-flavored effort quite head orient country b-sides way heap like horrendously clothes mess extra start straight glitter choking could songs start edge come heard half electronic nobody fine actually might write bruise croons lebanese goopy cheesy bleakly night last madonna romanticism dark gaga's many gay spends thing germanic barely anyone enough tend seem desperate feel element club swamp eye musical loopy song fog stop long nutshell genres interesting thump drag/just huge thick soggy anthem thing suffers obvious smushed sex love persona brace part new gaga comparison aside vaguely descent/you're layer electric cut hair undercurrent americano try wayside far try leaf unicorn juda-juda-aw go sounds ramble good single singing overproduction random bogged couple marry juda goose thumper amen singer weight smother remember monument government hate sort let bland reference album melody white sometimes glory jesus everything bad symbolism also highway decent production complete clumsy voice start matter fashion opinion excess epileptic road nightclub sound noticing kid idea put catholic/religious either producer chapel strong born trim insanely style melody distinctive present often mediocre instead without queen life shout-outs unifying chola saxophone noise there's people rouse beige well they're strong squawk decay awful scheibe synthpop personal bi/lesbian lady dance pretty follow wander
812,191868,AHZ3HF1879XQ5,B000002KDG,geo,True,Fantastic!,5,"02 20, 2015",Five Stars,1424390400,{'Format:': ' Audio CD'},,,fantastic
813,7491,A3E2UPHPV4I6ZX,B00000034B,Gere J. Minnick,True,I was completely satisied with this tranaction. The product I recieved was as advertised. I arrived in a timely manner.,5,"01 22, 2012",solid transaction.,1327190400,{'Format:': ' Audio CD'},,,arrive satisied product completely recieved advertised tranaction timely manner
814,1047270,A23FQRKY8W2MM4,B00RUR9YHG,CHICO,True,"GREAT MUSIC FROM KEITH SWEAT BACK DOWN MEMORY LANE,  GREAT CD MIX",5,"03 11, 2015",Five Stars,1426032000,{'Format:': ' Audio CD'},,,lane cd mix great music back sweat memory keith
815,874808,A3DL686B8JEM8A,B00006IR6A,JWK,False,"This collection was the first thing I ever bought by the Stones.  I know, it's kind of a shame to call myself a rock and roll fan and not own at least ""Let it Bleed"" but I did get around to buying the classic albums from the late 60's, early 70's.  The first disc does a great job of collecting singles and album tracks from their bluesy, superior 60's era when they competed with the Beatles.  All the great albums ""Beggars Banquet,"" ""Let it Bleed,"" ""Aftermath,"" etc etc have material here.  But their should be more a la ""Hot Rocks"" (which is better than this collection, i must say). The second disc is a mess.  It becomes obvious while listening here that they are still in competition with the Beatles; they needed something to contend with the Beatles ""1.""  80's, 90's, and 2000's material sitting next to tracks from ""Exile on Main Street"" just seems wrong...  After ""Exile--"" their masterwork and one of the greatest rock records ever-- they became a hollow shell, chart-seeking, pop-writing, non-blues form of their former selves.  Most of the trakcs with very very few exceptions are a joke.  I realize it may just be my taste, but I do not dig.  Their Muddy Waters influence was all but gone, and the blues was what made them great.  Argueably, what made them at all.  I'd get ""Hot Rocks"" if you want a great collection.  If you want half a great collection, this is fine.  If not, stick with ""Banquet,"" ""Let it Bleed,"" ""Sticky Fingers,"" ""Aftermath,"" and ""Exile.""  Overall:  6 out of 10.",3,"01 29, 2004","Half essential, half mess  (3 STARS)",1075334400,{'Format:': ' Audio CD'},4.0,,know beggar chart-seeking second hollow compete taste rock realize record exception ever competition mess dig contend disc era half fine street bleed hot beatles job next least finger get shame thing i'd seem roll buy something great single must superior good masterwork pop-writing greatest argueably obvious trakcs one joke need go make bluesy wrong sticky let material self kind collection rock sit first influence want muddy early listen call non-blues album la aftermath exile collect track etc fan still former become shell banquet form blue stone buy main album around stick becomes overall classic say late may water
816,87676,A26U698MD3J8XW,B0000025C6,Michael Yates,True,"this was the breakout album for these guys and while it has some great singles i love ""do you know where your woman is tonight"" which got some great fm play on wsm-fm95 in nashville.  it rocks!",5,"03 23, 2013",reo at the top of their game,1363996800,{'Format:': ' Audio CD'},,,know tonight great rock single nashville woman album get play love guy breakout fm
817,816209,A1AO5Z4AAUPQDB,B0026P3G12,D.G.,False,Received as a gift and love the standards she covers. It is clear why this talented person is celebrating a top selling cd.,5,"01 4, 2010",Voice of an Angel,1262563200,{'Format:': ' Audio CD'},3.0,,talented person celebrate sell top gift cover cd love standard clear receive
818,1031153,A1D42JGAO9B0NP,B00MRHANNI,HoopZeeb,True,Such a talent! Great album!,5,"05 29, 2015",Great album!,1432857600,{'Format:': ' Audio CD'},,,great talent album
819,685721,AXV12O7GUKIHK,B000N285UC,Johnny5,True,I love this album.,5,"10 5, 2016",Five Stars,1475625600,,,,love album
820,772658,A22ZUCOOYWHABF,B0018N6N72,James M,True,Excellent,5,"02 20, 2017",Five Stars,1487548800,{'Format:': ' Audio CD'},,,excellent
821,1304848,A16DPY2UY3OJQX,B000BO87SW,Glenn Edward Thompson,True,Thanks,5,"01 17, 2015",Five Stars,1421452800,{'Format:': ' Audio CD'},,,thanks
822,1119852,ASB9TU1UI2ZZE,B0000027RT,J. Healy,True,good tunes,5,"08 14, 2016",Five Stars,1471132800,{'Format:': ' Audio CD'},,,tune good
823,1286501,A1CVAVZMJUS4U1,B0002T7YXU,Joshua D. Beachy,False,"This Day and Age is (sadly) no longer with us. And because of that I cherish this album even more. Much to my dismay, I have only been a fan for a little over a year. I heard TD&A on a sampler which came with The Spill Canvas's CD One Fell Swoop, and I was hooked. The next pay day I went out and bought this CD. It's simply brilliant. They are all intelligent boys and one can easily tell from their lyrics and music that this is not your average indie rock band. More akin to Mae then they are to The Spill Canvas, TD&A is more mellow than they are rockers. Though they can rock with the best in their genre, and for the most part, better (""Hourglass"" ""A New Focus""). Not to be clich&eacute;, but the word that comes to mind when I think of This Day and Age is ""lush."" It's been described as piano-driven pop rock (""Second Place Victory"" ""Long Walk Home""), but don't confuse them for Jack's Mannequin. And if by chance you are a fan of their second album The Bell and The Hammer, and wondering if this CD is just as good, I will be honest: no. It is more on the edge of the pop-punk spectrum at this point in their careers (""Seven-Eighty"" ""The Day We Started""), and it lacks some of the beauty and brilliance of their second full-length, but it is a solid album and would/should be enjoyed by any lovers of smart, emotional indie rock. Basically, if you liked such bands like Mae, Copeland, or Acceptance, you should fall in love with This Day & Age. And, hey, better late than never.",5,"11 16, 2006",better late than never,1163635200,{'Format:': ' Audio CD'},,,fall second age lyric much pop chance copeland rock longer genre brilliance career lack lush like come smart pay simply average confuse hear piano-driven edge start akin pop-punk think acceptance fell mellow walk hammer next mae rocker solid seven-eighty indie wonder go good long music spill jack's sampler spectrum word little dismay bell one liked part love new tell swoop place point home good boy cherish would/should come clich&eacute band focus mind album describe hooked hey canvas's cd fan full-length lover honest even brilliant hourglass band easily day basically td&a buy never mannequin sadly enjoy best beauty though emotional year victory canvas late intelligent
824,666608,A1G7YNZXPBWA4Y,B000HDZKAA,RON,True,"This, as all Alan Jackson are, is a superb collection. Great writing, melodies. All songs have a deeper meaning that invites contemplation. Pure country sound. Not a bunch of, ""is it rock, or is it country noise,"" with suggestive lyrics.",5,"01 12, 2014",Fantastic Album,1389484800,{'Format:': ' Audio CD'},,,sound lyric deeper great collection superb rock melody country jackson alan invite contemplation bunch noise song write pure suggestive meaning
825,872846,ATJI40SIDOFS7,B0051O8Z66,S.S,True,Its better than the version in the UK as the import you get more song (8)extra and i put it on my I Pod  Cool,5,"04 25, 2013",Great CD,1366848000,{'Format:': ' Audio CD'},,,get song cool version well put uk pod import
826,1306355,A2BU614FOWSWKQ,B000CCW17G,O. P. Story,False,The steve spacek song is great...I love it...it's the best song ever made.,5,"06 30, 2006",how's about YOU enter a title for YOUR review!?,1151625600,{'Format:': ' Audio CD'},,,ever love spacek it...it's song best make great...i steve
827,376181,A29YXBFTD7QUP3,B00000JZ0Z,HHA,True,If you are a fan of swing you will love this CD. I first herd Darren singing his old 1960's tunes but then I herd him singing swing watching old reruns of Star Tracks Space Station Nine and had to have this wonderful CD.,5,"01 26, 2016",Wonderful CD,1453766400,{'Format:': ' Audio CD'},,,station sing watch star first herd old wonderful space nine swing tune track cd fan love rerun darren
828,1420982,A14MGS3QHZVQ3E,B00IKKQURE,Paul N. Robinson,True,"Album 3. Here, there is still genre experimentation but it leans mostly into vocal manipulated r&b. Doesn't fit her as well. ""Sheezus"", ""Insincerely Yours"" and ""Hard out Here"" are great songs, the others are bellow average.",3,"08 21, 2017",Cherry pick 3,1503273600,{'Format:': ' MP3 Music'},,,hard insincerely r&b sheezus vocal bellow fit great genre experimentation album mostly manipulate average song well still others lean
829,417873,A1NVEW628JUS2Y,B00004WK2G,Da Peace Dogg,False,"This is music?  Nile should take a cue from Def Leppard and Bon Jovi (both metal masters of the 80's) and incorporate some actual melody within their music.  After that, learn to write a genuine riff and sing about subjects the average person can relate to.  Instead of singing about death and destruction, it would be better to write about girls and partying 24 hours a day, just like the members of Def Leppard used to do (I LOVE ROCK 'N ROLL, INDEED!!). This music is simply a joke.  Buy it at your own risk. If you do purchase this travesty, take 2 aspirins and call me in the morning. LEPPARD 'N JOVI RULE!!! PEACE OUT!!",1,"07 8, 2002","Take a chill pill, fellas...",1026086400,{'Format:': ' Audio CD'},,,genuine member jovi person rock sing like peace hour bon average simply rule destruction nile leppard within def take aspirin roll well music write party joke death love girl morning incorporate singing use learn purchase call riff would actual metal melody master buy indeed day subject instead relate risk travesty cue
830,767984,A3LEQLBHGQ0976,B0016CP1X2,Devo and Diva,True,"Tyi Tribbett is an awesome Singer, Director, and Dancer. I love his vibe and I buy all of his music.",5,"03 15, 2014",Awesome,1394841600,{'Format:': ' Audio CD'},,,tyi love music dancer director vibe singer awesome tribbett buy
831,1045715,AXXTANF6EECIZ,B00QW4QX7C,Ted W. Rood,True,"Despite the fact I'm a devout PT and SW fan, I didn't quite get HCE when it was released.  My intermittent, distracted listening was likely the main cause of my ambivalence.  Last November, however, I saw HCE live when Steven performed it in Kansas City.  The total experience (perfect sound, enthralling videos, Steven's masterful command of the band and crowd, superior musicianship) was unlike any concert I've ever been to, and I'm pushing 60.  A minute into ""Three Years Older"", I was enraptured, literally wondering how any earthly experience could be so perfect, so moving, so unparalleled.  I couldn't (and still can't) adequately explain how overwhelmed I was.  I attended the show with a friend, and we noticed the next tour leg was in Dallas, where my friend (a pilot) would be the night of the show.  Had next day airfare not been ridiculously expensive, I would have gladly taken a sick day or two to see this masterpiece again.  If you've bought this album, but not really listened to it, without interruption or concentration, do yourself a favor, shut the door, put on your headphones, put down your phone, and give it your undivided attention.  You might just get a little enraptured yourself!",5,"02 14, 2017",Enraptured beyond description,1487030400,{'Format:': ' MP3 Music'},6.0,,give masterful concentration phone crowd door i've quite attend unparalleled adequately ever devout however sw could steven might perfect expensive airfare next night last can't musicianship perform get sick ridiculously headphone dallas overwhelm take hce undivided pilot wonder superior november unlike shut tour put little really interruption steven's favor fact command despite pt distract live likely kansas city intermittent video minute listening album would friend gladly fan still literally attention see explain enrapture band enthral day year masterpiece sound listen buy earthly release experience main i'm ambivalence saw move two concert total without leg cause push show three notice old
832,846363,A1Q6EC08LMAI1N,B003X2O6KW,Francisco Velasco,True,delivered as promised.,5,"05 8, 2016",delivered as promised.,1462665600,{'Format:': ' MP3 Music'},,,deliver promise
833,657811,A22KMCKYE5KQ2X,B000G1R3BM,DogBreath101,False,"I had this cd before but can't find it. I went thru a phase where it was 100% ole school country before work. It put me in the best possible mood. So I had a nice collection of cds, still do, but this Buck Owens cd I cannot find. So I'm repurchasing  it for my sanity... ;)",5,"05 18, 2016",Good stuff,1463529600,{'Format:': ' Audio CD'},,,can't nice find collection work buck i'm owens best country cannot school sanity go mood put repurchase thru phase cd cd still ole possible
834,263069,ARG5MCH4OIMZO,B000002Z7D,Michael D. Heintz,True,Xmas w/ great music,5,"09 28, 2016",PF make Xmas joyful,1475020800,{'Format:': ' Audio CD'},,,music xmas great
835,40781,AZ2M82ZJMDPJA,B000001EWA,Larry A. Ryder,True,An excellent CD...was as described in ad...I have enjoyed it emensley..!,5,"02 22, 2015","Great, Great, Great...!",1424563200,{'Format:': ' Audio CD'},,,excellent cd...was describe enjoyed ad...i emensley
836,421125,APFPBV1WMGQEI,B00004XSUU,jacque,True,WoW,5,"09 23, 2015",WoW,1442966400,{'Format:': ' Audio CD'},,,wow
837,827652,A3FJLMCIS9D3KQ,B002MWXV4G,J. Hastings,True,"I hope I could do the band Munford & Sons justice.  They have a multi sound from folk, bluegrass, harmony, barber shop, choir sound with rock that all works together.  Makes you feel you could be at a county fair or arena during a concert.  Could be compaired to Blue October combined with Kings of Leon.  They have an Irish/Scottish sound from London.  I think grandparents and teens would both have something in common and bonding time togther as they listen to them.  Each band memeber has a uniqeness that combined offers amazing harmony sounds.  The lyrics and music combined offer ballads that pull at the heartstrings and make you want to jump up and do a dance too.  Each song has their sound but has something different in each song.  I definatley will buy all of their music as it comes out.  Watching the video, they look like they sincerely like eachother and enjoy working with eachother.  I would definately recomned this if you like something different from the everyday artists that are out there.",5,"10 17, 2010",Sooooooo good,1287273600,{'Format:': ' Audio CD'},4.0,,lyric shop rock barber enjoy like munford offer sincerely could think uniqeness justice harmony listen county video something everyday different amaze memeber feel song definatley music hope teens folk combine offer togther bond definately london irish/scottish pull ballad sound leon together bluegrass compaired heartstrings come arena want time common would fair blue buy recomned artist work jump band multi sound son make eachother choir grandparent watch work concert look make king october dance
838,552502,A2U2E37IQMBI08,B0000E6XIK,Dr. Feel,False,"Rims, dubbs, cribs, Jeeps, boom-boom, sex & booty. Every song on this disc has essentially the same lyrics, just a different beat. You would think that after Joe had attained a certain level of success, his song-writing style would mature. After the enormous success of his previous CD ""My Name Is Joe"", he should be writing songs about Swiss bank accounts and making love in limos, mansions, private jets and yatchs instead of Jeeps, rims and the like. I like Joe's previous CD's much better because most of the songs, while sexually suggestive in nature, at least had substance and contained some element of romance & sophistication. However, the songs on this disc are just plain lacking in substance & originality. ""More & More"" is off the hook, that's why I purchased the CD in the first place. The other songs are kinda catchy in their own way, e.g. ""And Then..."" and ""Priceless"", but everything else is pretty much repeating the same old ghetto-minded materialistic/sex themes ad nauseam. I give this CD 2 stars because, while it's not a total waste, it's just not something you'd want to listen to everyday, especially if you're trying to get your lady in the mood. (How in the hell can a song about sex in a Jeep in a parking lot turn a [classy] babe on?) Joe is a great singer, but he needs to grow up and take it to the next level. Overall, with the exception of ""More & More"", this music lacks class and variety. You'll grow tired of this one real fast!",2,"01 30, 2004",More & More.....Ghetto Love Songs,1075420800,{'Format:': ' Audio CD'},4.0,,give joe yatchs jeeps park lyric swiss much originality hell way lack like romance element private however ad level disc song attain e.g dubbs write think listen next least get nature cd's name take limos something everyday make great tired different kinda song real good music star grow repeat song-writing substance that's one sex hook love beat joe's lot boom-boom turn success waste place suggestive try exception account mansion bank first enormous singer crib jeep want certain classy variety purchase mood theme especially would everything sexually cd mature nauseam jet fast else plain sophistication class ghetto-minded lack materialistic/sex need catchy priceless booty style overall contain old total instead previous babe rim essentially every lady pretty
839,1199415,A1NM3NECZVPEGR,B00000G6NR,Michael D. De Naro,True,Great,5,"04 6, 2015",Five Stars,1428278400,{'Format:': ' Audio CD'},,,great
840,923834,A29ANQKTH6MKQ3,B0095JQYCU,Ozzz,True,"Glad Vol 1 was re-released.  Love the group; hope they stick together and develop.  You will not be disappointed if you followed them on the Sing-Off but the other reviewer is correct.  Vol 2 is tighter, versatile, delightful, too.  College educated examples to other youth.",5,"02 2, 2014",Watched them perform and win,1391299200,{'Format:': ' Audio CD'},,,group youth develop follow versatile together delightful disappointed vol stick college correct examples tight glad hope reviewer re-released love educate sing-off
841,1392941,A1XAYPRIUZE3M1,B006YTLP0U,Sham66,True,A few good songs here.,3,"10 23, 2016",Three Stars,1477180800,{'Format:': ' MP3 Music'},,,good song
842,175580,A3H7087YTQO9PO,B000002J01,Ozgard,True,"This is where it all started. I remember back in the day when this hit the ""record"" stores. No one heard of them but when we did it was WOW. This group was here to stay. I miss those days.",5,"04 4, 2013",Led Zeppelin I,1365033600,{'Format:': ' MP3 Music'},,,group day wow day remember store miss record stay start one heard back hit
843,25255,A2FQZCBV6N7RKL,B0000018AQ,oldrooster,True,great,5,"02 20, 2015",Five Stars,1424390400,{'Format:': ' Audio CD'},,,great
844,1021033,A3F9OOVS2APBF6,B00L6AW2CW,"JOHN T. TAULTON,JR",True,I liked this guess who cd.john,5,"09 21, 2014",Five Stars,1411257600,{'Format:': ' Audio CD'},,,like cd.john guess
845,516229,ALLRYB56JR68S,B00007IT8S,Snowyone,True,Poor quality recording!,1,"10 22, 2014",One Star,1413936000,{'Format:': ' Audio CD'},,,quality record poor
846,1021217,AF65C8QK9NNXP,B00L8DB64W,Michael,False,"Lenny Kravitz returns with his tenth album showing off his brilliant style of funk rock along with his strong and unique vocal style. Produced entirely by Lenny Kravitz, the album sounds great and the music has that organic guitar based sound we've come to expect from this legendary artist. Kravitz performs all the vocals and also contributes guitar, bass, and drums. Long time touring guitarist and collaborator Craig Ross plays electric guitar on all the songs and also cowrote most of the material with Kravitz. Highlights include the erotic appeal of opener Sex, the funky guitars and killer chorus of New York City, the epic build up and memorable chorus of The Pleasure And The Pain which features a brilliant horn arrangement, the staccato funk riffing of Strut, the blues based cry for love Frankenstein, the sentimental ballad I Never Want To Let You Down, and the soulful version of Smokey Robinsons Ooo Baby Baby. There are two slight missteps in the form of the classic rocker I'm A Believer and the strange track Happy Birthday. The deluxe edition comes in a glossy digipack with awesome artwork and has two bonus tracks including the somber sounds of Lift Me Out Of My Head and the mysterious acoustic feel of final track It Won't Feel The Same which closes out the album nicely. Overall Strut is a well produced album of mostly strong material confirming that Lenny Kravitz is a quality artist who is still musically relevant with the ability to create a great rock song when he's firing on all cylinders.",4,"09 23, 2014",Lenny struts his stuff!,1411430400,{'Format:': ' Audio CD'},8.0,,drum funk ballad slight robinson track vocal baby believer edition mysterious rock artist head return nicely vocal riff york legendary song cylinder come erotic firing contributes collaborator create rocker lenny we've confirm expect great sentimental unique ross feel song bass acoustic pain artwork ability happy long music play strut sex entirely love new quality lift appeal show relevant guitarist electric epic bonus highlight frankenstein let material sound strange city kravitz soulful cry birthday performs come pleasure want version time organic produce album mostly tenth track also guitar still horn tour brilliant include form musically smokey blue guitar misstep digipack sound memorable never glossy build ooo i'm style chorus overall funky two awesome classic close along opener staccato somber include killer craig well base deluxe strong final arrangement he's cowrote feature
847,365035,A1WQNQAK4XJZL4,B00000IO83,seb,False,"... Orbital has changed from the mysterious, deeply solemn ""In Sides"" into a more plastic-coated sound, with alot of bright synth and breaks that are seeming to emulate the early-style found on their debut album. In comparison to their older work, Orbital finds themselves on a different wavelength on The Middle Of Nowhere. Some songs may have the bright, sonic progression of ""Chime"" but when it really comes down to the base, it is alot different than Orbital's other albums. Very uplifting and intoxicating, this album takes you far far away. The range of influence on this album is incredible; one song you have strings, a lead synth, and brass and on another you have a hardcore drum beat. The album works very well as a whole though, and the songs flow along like few artist albums can. Pop the disc in your stereo and you will find it hard to press the stop button. It launches right on off with ""Way Out,"" an exotic, far-eastern sounding synthetic exploration. A definent highlight. It leads right on into ""Spare Parts Express,"" a 10 minute song full of different breaks and textures. The rhythm previals throughout though and the songs ends triumphantly. ""Know Where To Run"" is a disappointing track without much build or character. Probably worst track on the album, but nothing crippling. ""I Don't Know You People"" brings forth paranoid vocal samples with some crazy electric guitar and synth to bring you a really good song. One of Orbital's more edgey. Que ""Otono"" (for those of you not educated in spanish, Otono means Autumn). Spacey, lustral vocals and a wicked lo-fi drum beat for a mind-shifting experience. It's only 5 minutes in length, one of Orbital's shortest songs, but it accomplishes what it needs to in it's time (like the following LP The Alotgether). The two-part ""Nothing Left"" is next. The first part is a bit deeper and sinister than Orbital is known for, but the second part is shimmering and wonderful, changing up the vocal sample and sticking in a hard synth line. The closer is ""Style,"" a beautifully simple song where the synth line seems originated from a bottom-line Casio and the vocals seem stolen from some early 90's electro-pop track. It's amazing what Orbital can acoomplish. As a whole, the album is without a doubt good, holding my interest and morphing from area to area. nice to listen to as a whole. Different than the previous albums, but good nonetheless.",4,"12 21, 2001",Orbital changes their Style,1008892800,{'Format:': ' Audio CD'},,,know second track nice away express hard vocal crazy chime pop much base alotgether deep find mysterious bright artist work sample button way progression sonic like accomplishes vocal disc nowhere hardcore shimmering song interest previals emulate character know orbital's educate alot casio listen next area definent nothing que length cripple press flow seem stick drum simple different minute mean amazing song stop middle range find wicked left electro-pop texture line worst really debut stereo bring spacey plastic-coated one early-style launch exploration part beat changed wavelength right whole electric far solemn hold synthetic good otono acoomplish probably side highlight lp lo-fi first bottom-line come bit lustral minute influence exotic full early time sinister edgey album rhythm part morph originate deeply synth sample two-part end spare work closer autumn find brass forth lead lead guitar sound incredible spanish experience album bring build need disappoint triumphantly steal style short doubt along break without previous seem though take orbital run paranoid sound throughout wonderful seem comparison intoxicate people nonetheless well uplifting far-eastern another mind-shifting may older change beautifully string follow
